0.00777,113,124
0.007775,113,124
0.00778,113,124
0.007785,113,124
0.00779,113,124
0.007795,113,124
0.0078,114,124
0.007805,114,125
0.00781,114,125
0.007815,114,126
0.00782,114,127
0.007825,114,127
0.00783,113,127
0.007835,113,127
0.00784,114,127
0.007845,113,127
0.00785,113,127
0.007855,113,126
0.00786,113,126
0.007865,113,126
0.00787,113,126
0.007875,113,126
0.00788,113,126
0.007885,113,126
0.00789,113,126
0.007895,113,127
0.0079,113,127
0.007905,113,127
0.00791,113,127
0.007915,113,127
0.00792,113,127
0.007925,113,127
0.00793,113,127
0.007935,113,127
0.00794,113,127
0.007945,113,127
0.00795,114,127
0.007955,114,127
0.00796,114,127
0.007965,114,127
0.00797,114,127
0.007975,114,127
0.00798,114,127
0.007985,115,127
0.00799,115,126
0.007995,115,126
0.008,115,127
0.008005,115,127
0.00801,115,127
0.008015,116,127
0.00802,116,126
0.008025,116,126
0.00803,116,126
0.008035,116,126
0.00804,116,126
0.008045,116,126
0.00805,116,126
0.008055,117,126
0.00806,117,126
0.008065,117,126
0.00807,117,125
0.008075,117,124
0.00808,117,124
0.008085,116,124
0.00809,115,124
0.008095,115,124
0.0081,115,124
0.008105,115,124
0.00811,115,124
0.008115,115,124
0.00812,115,124
0.008125,115,124
0.00813,115,124
0.008135,115,124
0.00814,115,123
0.008145,116,123
0.00815,116,123
0.008155,117,123
0.00816,117,124
0.008165,116,124
0.00817,116,124
0.008175,117,125
0.00818,117,126
0.008185,117,126
0.00819,118,126
0.008195,118,126
0.0082,118,126
0.008205,118,126
0.00821,117,126
0.008215,117,126
0.00822,117,126
0.008225,117,126
0.00823,117,126
0.008235,117,125
0.00824,117,125
0.008245,117,125
0.00825,117,125
0.008255,117,125
0.00826,117,125
0.008265,117,125
0.00827,117,125
0.008275,117,125
0.00828,117,125
0.008285,117,125
0.00829,117,125
0.008295,117,125
0.0083,117,125
0.008305,117,125
0.00831,117,125
0.008315,117,125
0.00832,117,125
0.008325,117,125
0.00833,117,125
0.008335,117,125
0.00834,117,125
0.008345,117,125
0.00835,117,125
0.008355,117,125
0.00836,117,125
0.008365,117,125
0.00837,117,124
0.008375,116,124
0.00838,116,124
0.008385,116,123
0.00839,116,123
0.008395,116,123
0.0084,116,123
0.008405,116,123
0.00841,116,124
0.008415,116,124
0.00842,116,124
0.008425,116,124
0.00843,116,124
0.008435,116,124
0.00844,116,124
0.008445,116,124
0.00845,116,124
0.008455,116,124
0.00846,116,124
0.008465,116,124
0.00847,116,124
0.008475,116,124
0.00848,116,124
0.008485,116,124
0.00849,116,124
0.008495,116,124
0.0085,116,124
0.008505,116,124
0.00851,116,124
0.008515,116,124
0.00852,116,124
0.008525,116,124
0.00853,116,124
0.008535,116,124
0.00854,116,124
0.008545,117,124
0.00855,117,124
0.008555,117,124
0.00856,116,124
0.008565,116,124
0.00857,116,124
0.008575,116,124
0.00858,115,124
0.008585,115,124
0.00859,115,124
0.008595,114,124
0.0086,114,124
0.008605,115,124
0.00861,115,124
0.008615,115,124
0.00862,115,124
0.008625,115,124
0.00863,115,124
0.008635,115,124
0.00864,115,124
0.008645,115,125
0.00865,115,125
0.008655,115,126
0.00866,115,126
0.008665,115,126
0.00867,115,126
0.008675,115,126
0.00868,115,126
0.008685,115,127
0.00869,115,128
0.008695,115,128
0.0087,115,128
0.008705,115,128
0.00871,115,128
0.008715,115,128
0.00872,115,130
0.008725,115,130
0.00873,115,129
0.008735,116,129
0.00874,116,129
0.008745,116,129
0.00875,117,130
0.008755,117,130
0.00876,117,130
0.008765,117,130
0.00877,117,130
0.008775,118,130
0.00878,118,130
0.008785,118,130
0.00879,118,130
0.008795,119,131
0.0088,119,131
0.008805,119,131
0.00881,119,131
0.008815,119,130
0.00882,119,130
0.008825,119,130
0.00883,119,131
0.008835,119,131
0.00884,119,131
0.008845,119,132
0.00885,119,133
0.008855,120,133
0.00886,120,134
0.008865,119,134
0.00887,119,134
0.008875,119,134
0.00888,119,134
0.008885,119,134
0.00889,119,135
0.008895,120,135
0.0089,122,135
0.008905,122,135
0.00891,122,135
0.008915,122,135
0.00892,121,134
0.008925,121,134
0.00893,121,134
0.008935,122,135
0.00894,122,135
0.008945,123,135
0.00895,123,136
0.008955,124,136
0.00896,124,136
0.008965,124,136
0.00897,125,136
0.008975,125,136
0.00898,125,136
0.008985,125,136
0.00899,125,136
0.008995,125,136
0.009,125,137
0.009005,124,137
0.00901,124,136
0.009015,124,136
0.00902,124,136
0.009025,124,136
0.00903,125,136
0.009035,125,136
0.00904,125,134
0.009045,125,134
0.00905,125,135
0.009055,125,135
0.00906,125,135
0.009065,124,135
0.00907,124,135
0.009075,124,135
0.00908,124,136
0.009085,124,136
0.00909,124,138
0.009095,125,138
0.0091,125,138
0.009105,124,138
0.00911,124,138
0.009115,124,139
0.00912,125,139
0.009125,125,139
0.00913,125,139
0.009135,125,139
0.00914,126,139
0.009145,126,138
0.00915,126,138
0.009155,126,138
0.00916,126,138
0.009165,126,138
0.00917,126,138
0.009175,126,138
0.00918,126,138
0.009185,126,138
0.00919,126,138
0.009195,126,138
0.0092,126,138
0.009205,126,138
0.00921,126,138
0.009215,126,138
0.00922,127,138
0.009225,127,138
0.00923,127,138
0.009235,127,138
0.00924,127,138
0.009245,127,138
0.00925,127,138
0.009255,127,138
0.00926,127,138
0.009265,127,138
0.00927,127,138
0.009275,127,138
0.00928,127,138
0.009285,126,138
0.00929,126,138
0.009295,126,138
0.0093,126,138
0.009305,126,138
0.00931,126,138
0.009315,126,138
0.00932,126,138
0.009325,126,138
0.00933,127,138
0.009335,126,138
0.00934,126,138
0.009345,126,138
0.00935,126,138
0.009355,126,138
0.00936,126,138
0.009365,126,138
0.00937,126,138
0.009375,126,138
0.00938,126,138
0.009385,126,138
0.00939,126,138
0.009395,127,138
0.0094,127,138
0.009405,128,137
0.00941,128,137
0.009415,128,137
0.00942,128,137
0.009425,128,137
0.00943,128,137
0.009435,128,137
0.00944,128,138
0.009445,128,138
0.00945,128,138
0.009455,128,138
0.00946,128,137
0.009465,128,137
0.00947,128,136
0.009475,128,136
0.00948,129,135
0.009485,129,135
0.00949,129,135
0.009495,129,135
0.0095,129,135
0.009505,129,135
0.00951,129,134
0.009515,129,134
0.00952,129,134
0.009525,129,134
0.00953,129,134
0.009535,129,134
0.00954,129,134
0.009545,129,134
0.00955,129,134
0.009555,129,134
0.00956,130,134
0.009565,130,134
0.00957,130,133
0.009575,130,134
0.00958,130,134
0.009585,130,134
0.00959,130,134
0.009595,130,134
0.0096,130,134
0.009605,130,134
0.00961,129,134
0.009615,128,134
0.00962,128,134
0.009625,128,134
0.00963,128,134
0.009635,128,133
0.00964,128,133
0.009645,128,133
0.00965,129,133
0.009655,129,133
0.00966,128,133
0.009665,128,133
0.00967,128,133
0.009675,128,133
0.00968,128,133
0.009685,128,133
0.00969,128,133
0.009695,128,133
0.0097,128,133
0.009705,128,133
0.00971,128,133
0.009715,128,133
0.00972,129,133
0.009725,128,133
0.00973,128,133
0.009735,128,133
0.00974,128,133
0.009745,128,133
0.00975,128,133
0.009755,128,133
0.00976,128,133
0.009765,128,133
0.00977,128,133
0.009775,128,133
0.00978,128,133
0.009785,128,133
0.00979,128,133
0.009795,128,133
0.0098,128,133
0.009805,128,133
0.00981,128,133
0.009815,128,133
0.00982,128,133
0.009825,128,133
0.00983,128,133
0.009835,128,133
0.00984,128,133
0.009845,127,133
0.00985,127,133
0.009855,127,133
0.00986,127,133
0.009865,127,133
0.00987,128,133
0.009875,128,133
0.00988,128,133
0.009885,128,133
0.00989,129,133
0.009895,129,134
0.0099,129,134
0.009905,129,134
0.00991,129,134
0.009915,129,134
0.00992,129,134
0.009925,129,134
0.00993,129,134
0.009935,130,134
0.00994,130,134
0.009945,130,134
0.00995,130,133
0.009955,131,133
0.00996,132,133
0.009965,132,134
0.00997,133,134
0.009975,133,134
0.00998,133,135
0.009985,133,135
0.00999,134,135
0.009995,133,135
0.01,133,135
0.010005,133,135
0.01001,133,135
0.010015,133,136
0.01002,133,136
0.010025,133,136
0.01003,133,136
0.010035,133,136
0.01004,134,136
0.010045,134,136
0.01005,135,136
0.010055,135,136
0.01006,135,136
0.010065,135,137
0.01007,135,137
0.010075,134,137
0.01008,134,137
0.010085,134,137
0.01009,134,137
0.010095,133,137
0.0101,133,137
0.010105,133,137
0.01011,132,137
0.010115,132,137
0.01012,132,137
0.010125,135,138
0.01013,135,137
0.010135,135,137
0.01014,135,137
0.010145,135,137
0.01015,135,137
0.010155,135,137
0.01016,135,137
0.010165,135,137
0.01017,135,137
0.010175,135,137
0.01018,135,137
0.010185,135,138
0.01019,135,138
0.010195,135,138
0.0102,135,138
0.010205,135,138
0.01021,136,138
0.010215,136,138
0.01022,136,138
0.010225,136,138
0.01023,135,138
0.010235,135,138
0.01024,135,138
0.010245,134,138
0.01025,135,138
0.010255,136,138
0.01026,136,138
0.010265,136,138
0.01027,136,139
0.010275,136,139
0.01028,136,139
0.010285,136,139
0.01029,136,139
0.010295,136,140
0.0103,136,140
0.010305,136,140
0.01031,135,140
0.010315,135,140
0.01032,135,140
0.010325,135,140
0.01033,135,140
0.010335,135,139
0.01034,135,140
0.010345,135,141
0.01035,135,141
0.010355,135,141
0.01036,135,140
0.010365,135,140
0.01037,135,141
0.010375,135,140
0.01038,135,141
0.010385,135,141
0.01039,135,141
0.010395,135,141
0.0104,135,141
0.010405,135,141
0.01041,135,141
0.010415,136,140
0.01042,136,140
0.010425,136,140
0.01043,136,140
0.010435,136,140
0.01044,137,140
0.010445,137,140
0.01045,137,139
0.010455,135,139
0.01046,135,139
0.010465,135,139
0.01047,134,139
0.010475,134,139
0.01048,134,138
0.010485,134,138
0.01049,134,138
0.010495,134,138
0.0105,136,138
0.010505,136,136
0.01051,138,136
0.010515,138,136
0.01052,138,136
0.010525,138,136
0.01053,138,136
0.010535,137,136
0.01054,136,136
0.010545,138,136
0.01055,138,136
0.010555,138,137
0.01056,139,137
0.010565,139,137
0.01057,138,138
0.010575,138,138
0.01058,138,138
0.010585,138,137
0.01059,138,137
0.010595,138,137
0.0106,138,137
0.010605,138,137
0.01061,137,137
0.010615,137,136
0.01062,137,136
0.010625,137,136
0.01063,137,136
0.010635,137,136
0.01064,137,136
0.010645,137,135
0.01065,137,135
0.010655,137,135
0.01066,137,136
0.010665,137,136
0.01067,137,136
0.010675,137,137
0.01068,137,137
0.010685,138,137
0.01069,138,137
0.010695,138,137
0.0107,138,136
0.010705,139,136
0.01071,139,137
0.010715,139,137
0.01072,139,136
0.010725,139,136
0.01073,139,136
0.010735,139,136
0.01074,139,136
0.010745,139,137
0.01075,139,135
0.010755,140,136
0.01076,140,136
0.010765,140,135
0.01077,140,135
0.010775,140,135
0.01078,140,135
0.010785,140,135
0.01079,140,135
0.010795,140,136
0.0108,140,137
0.010805,140,137
0.01081,140,137
0.010815,141,137
0.01082,141,137
0.010825,141,137
0.01083,140,137
0.010835,139,137
0.01084,139,137
0.010845,139,137
0.01085,138,137
0.010855,136,137
0.01086,136,137
0.010865,136,137
0.01087,136,137
0.010875,136,137
0.01088,136,137
0.010885,136,137
0.01089,136,137
0.010895,136,137
0.0109,136,137
0.010905,136,137
0.01091,137,137
0.010915,137,138
0.01092,137,138
0.010925,138,138
0.01093,138,138
0.010935,137,138
0.01094,137,138
0.010945,138,138
0.01095,139,138
0.010955,139,138
0.01096,138,138
0.010965,138,138
0.01097,138,139
0.010975,138,139
0.01098,139,139
0.010985,139,139
0.01099,139,139
0.010995,138,138
0.011,139,137
0.011005,139,136
0.01101,139,138
0.011015,139,138
0.01102,139,138
0.011025,139,138
0.01103,140,138
0.011035,140,138
0.01104,139,138
0.011045,139,139
0.01105,139,139
0.011055,140,139
0.01106,141,138
0.011065,141,138
0.01107,141,138
0.011075,141,138
0.01108,141,138
0.011085,141,138
0.01109,141,138
0.011095,141,138
0.0111,141,138
0.011105,142,137
0.01111,142,137
0.011115,141,136
0.01112,141,136
0.011125,141,137
0.01113,141,137
0.011135,141,137
0.01114,140,137
0.011145,140,137
0.01115,140,137
0.011155,140,137
0.01116,140,137
0.011165,140,137
0.01117,140,137
0.011175,140,137
0.01118,140,137
0.011185,140,137
0.01119,140,137
0.011195,140,137
0.0112,140,137
0.011205,140,137
0.01121,140,137
0.011215,140,137
0.01122,140,137
0.011225,140,137
0.01123,140,138
0.011235,140,138
0.01124,140,138
0.011245,140,138
0.01125,141,139
0.011255,141,139
0.01126,141,139
0.011265,142,139
0.01127,142,138
0.011275,142,138
0.01128,142,138
0.011285,141,138
0.01129,142,138
0.011295,142,138
0.0113,143,138
0.011305,142,138
0.01131,141,139
0.011315,141,139
0.01132,141,139
0.011325,141,139
0.01133,141,140
0.011335,141,140
0.01134,141,141
0.011345,141,141
0.01135,141,141
0.011355,141,141
0.01136,141,141
0.011365,141,141
0.01137,141,141
0.011375,141,141
0.01138,141,141
0.011385,141,141
0.01139,141,141
0.011395,141,141
0.0114,141,141
0.011405,141,141
0.01141,141,142
0.011415,141,142
0.01142,141,142
0.011425,141,142
0.01143,141,142
0.011435,141,142
0.01144,141,142
0.011445,141,142
0.01145,142,142
0.011455,142,142
0.01146,142,142
0.011465,142,142
0.01147,142,142
0.011475,142,142
0.01148,142,142
0.011485,141,143
0.01149,142,143
0.011495,142,143
0.0115,142,143
0.011505,142,143
0.01151,142,143
0.011515,142,143
0.01152,142,143
0.011525,142,143
0.01153,142,143
0.011535,142,144
0.01154,142,143
0.011545,142,142
0.01155,142,142
0.011555,142,142
0.01156,142,142
0.011565,142,142
0.01157,143,142
0.011575,143,142
0.01158,143,142
0.011585,143,142
0.01159,142,142
0.011595,142,142
0.0116,137,141
0.011605,137,141
0.01161,138,142
0.011615,138,142
0.01162,138,141
0.011625,138,141
0.01163,139,141
0.011635,139,141
0.01164,139,141
0.011645,139,141
0.01165,139,141
0.011655,139,142
0.01166,139,143
0.011665,139,143
0.01167,139,143
0.011675,139,143
0.01168,139,143
0.011685,139,143
0.01169,139,143
0.011695,139,143
0.0117,139,142
0.011705,139,141
0.01171,140,141
0.011715,140,141
0.01172,141,141
0.011725,141,141
0.01173,141,141
0.011735,141,141
0.01174,141,141
0.011745,141,141
0.01175,141,141
0.011755,141,141
0.01176,141,141
0.011765,141,141
0.01177,141,141
0.011775,141,141
0.01178,141,141
0.011785,141,141
0.01179,141,141
0.011795,141,141
0.0118,141,141
0.011805,141,141
0.01181,141,141
0.011815,141,141
0.01182,141,141
0.011825,141,141
0.01183,141,141
0.011835,141,141
0.01184,141,140
0.011845,141,141
0.01185,141,141
0.011855,141,141
0.01186,141,141
0.011865,141,141
0.01187,141,141
0.011875,141,141
0.01188,141,141
0.011885,141,141
0.01189,141,141
0.011895,141,141
0.0119,142,141
0.011905,142,141
0.01191,142,141
0.011915,142,141
0.01192,142,141
0.011925,142,140
0.01193,142,140
0.011935,142,140
0.01194,142,140
0.011945,143,140
0.01195,143,140
0.011955,143,140
0.01196,142,140
0.011965,142,140
0.01197,142,140
0.011975,142,140
0.01198,142,140
0.011985,142,140
0.01199,142,140
0.011995,141,140
0.012,142,140
0.012005,142,140
0.01201,142,141
0.012015,142,141
0.01202,142,141
0.012025,142,141
0.01203,143,142
0.012035,143,142
0.01204,143,142
0.012045,143,142
0.01205,143,142
0.012055,143,142
0.01206,143,143
0.012065,143,143
0.01207,143,143
0.012075,143,143
0.01208,143,143
0.012085,143,144
0.01209,144,142
0.012095,144,143
0.0121,144,142
0.012105,144,142
0.01211,144,142
0.012115,144,144
0.01212,144,144
0.012125,144,144
0.01213,144,144
0.012135,144,144
0.01214,144,145
0.012145,144,144
0.01215,143,144
0.012155,143,144
0.01216,143,143
0.012165,143,143
0.01217,143,143
0.012175,143,143
0.01218,143,143
0.012185,143,144
0.01219,143,145
0.012195,143,145
0.0122,143,145
0.012205,143,145
0.01221,143,145
0.012215,143,145
0.01222,143,145
0.012225,143,145
0.01223,143,145
0.012235,143,145
0.01224,143,145
0.012245,143,145
0.01225,143,145
0.012255,143,145
0.01226,143,145
0.012265,143,145
0.01227,143,145
0.012275,143,145
0.01228,143,145
0.012285,143,145
0.01229,143,145
0.012295,143,146
0.0123,143,147
0.012305,143,147
0.01231,143,147
0.012315,143,147
0.01232,144,148
0.012325,144,148
0.01233,144,148
0.012335,144,148
0.01234,144,148
0.012345,144,148
0.01235,144,148
0.012355,144,148
0.01236,144,148
0.012365,144,148
0.01237,144,148
0.012375,144,148
0.01238,144,148
0.012385,144,148
0.01239,144,148
0.012395,144,147
0.0124,144,147
0.012405,143,147
0.01241,143,147
0.012415,143,147
0.01242,143,147
0.012425,143,147
0.01243,143,147
0.012435,143,147
0.01244,143,147
0.012445,143,147
0.01245,143,147
0.012455,143,147
0.01246,143,147
0.012465,143,147
0.01247,144,147
0.012475,144,147
0.01248,145,147
0.012485,144,147
0.01249,145,147
0.012495,145,147
0.0125,145,147
0.012505,145,147
0.01251,144,148
0.012515,144,148
0.01252,145,148
0.012525,145,148
0.01253,145,148
0.012535,145,148
0.01254,145,149
0.012545,145,149
0.01255,145,149
0.012555,145,149
0.01256,145,149
0.012565,145,149
0.01257,145,149
0.012575,145,149
0.01258,145,149
0.012585,145,149
0.01259,145,149
0.012595,145,148
0.0126,145,148
0.012605,145,148
0.01261,145,148
0.012615,145,148
0.01262,145,148
0.012625,145,148
0.01263,145,148
0.012635,145,148
0.01264,145,148
0.012645,145,148
0.01265,145,148
0.012655,145,148
0.01266,145,149
0.012665,145,149
0.01267,145,149
0.012675,145,149
0.01268,145,149
0.012685,145,149
0.01269,145,149
0.012695,145,149
0.0127,145,149
0.012705,145,149
0.01271,145,149
0.012715,145,149
0.01272,145,149
0.012725,145,149
0.01273,145,149
0.012735,146,149
0.01274,146,149
0.012745,146,149
0.01275,146,149
0.012755,146,149
0.01276,145,149
0.012765,145,149
0.01277,144,149
0.012775,144,149
0.01278,144,149
0.012785,144,149
0.01279,144,149
0.012795,144,149
0.0128,144,149
0.012805,144,149
0.01281,144,149
0.012815,144,149
0.01282,144,148
0.012825,144,148
0.01283,144,148
0.012835,144,148
0.01284,145,148
0.012845,145,148
0.01285,145,148
0.012855,145,148
0.01286,145,148
0.012865,145,148
0.01287,145,148
0.012875,145,148
0.01288,145,148
0.012885,145,148
0.01289,145,147
0.012895,145,147
0.0129,145,147
0.012905,145,147
0.01291,145,147
0.012915,145,147
0.01292,145,147
0.012925,145,147
0.01293,144,147
0.012935,144,147
0.01294,144,147
0.012945,144,147
0.01295,145,147
0.012955,145,147
0.01296,145,147
0.012965,145,147
0.01297,145,147
0.012975,145,148
0.01298,145,148
0.012985,145,148
0.01299,145,148
0.012995,145,148
0.013,145,148
0.013005,145,148
0.01301,145,148
0.013015,145,148
0.01302,145,148
0.013025,145,148
0.01303,145,148
0.013035,145,148
0.01304,145,148
0.013045,145,148
0.01305,145,148
0.013055,145,148
0.01306,146,148
0.013065,146,148
0.01307,146,148
0.013075,146,148
0.01308,146,149
0.013085,146,149
0.01309,145,149
0.013095,145,149
0.0131,145,149
0.013105,145,149
0.01311,145,149
0.013115,145,149
0.01312,145,149
0.013125,145,148
0.01313,145,148
0.013135,145,148
0.01314,145,148
0.013145,145,149
0.01315,145,149
0.013155,145,149
0.01316,145,149
0.013165,145,149
0.01317,144,149
0.013175,144,150
0.01318,144,151
0.013185,144,151
0.01319,144,151
0.013195,144,151
0.0132,144,151
0.013205,145,151
0.01321,145,151
0.013215,144,151
0.01322,144,151
0.013225,144,151
0.01323,144,151
0.013235,145,151
0.01324,145,151
0.013245,145,150
0.01325,145,149
0.013255,145,149
0.01326,145,149
0.013265,145,149
0.01327,145,148
0.013275,145,149
0.01328,145,149
0.013285,145,149
0.01329,145,149
0.013295,145,149
0.0133,145,149
0.013305,145,148
0.01331,145,148
0.013315,145,148
0.01332,144,148
0.013325,144,148
0.01333,144,148
0.013335,144,148
0.01334,144,148
0.013345,144,147
0.01335,144,148
0.013355,144,148
0.01336,144,148
0.013365,144,148
0.01337,144,148
0.013375,144,148
0.01338,144,149
0.013385,144,149
0.01339,144,148
0.013395,144,148
0.0134,144,148
0.013405,144,148
0.01341,144,148
0.013415,144,148
0.01342,144,148
0.013425,144,148
0.01343,144,148
0.013435,144,149
0.01344,144,149
0.013445,144,149
0.01345,144,149
0.013455,144,149
0.01346,144,149
0.013465,144,149
0.01347,144,149
0.013475,144,149
0.01348,144,148
0.013485,144,148
0.01349,144,149
0.013495,144,149
0.0135,144,150
0.013505,144,150
0.01351,144,150
0.013515,144,150
0.01352,144,150
0.013525,144,150
0.01353,144,150
0.013535,144,150
0.01354,144,150
0.013545,144,150
0.01355,144,150
0.013555,144,150
0.01356,144,150
0.013565,145,150
0.01357,145,150
0.013575,145,150
0.01358,145,151
0.013585,145,151
0.01359,145,152
0.013595,145,152
0.0136,145,152
0.013605,145,152
0.01361,145,152
0.013615,145,153
0.01362,145,153
0.013625,145,153
0.01363,145,153
0.013635,145,153
0.01364,145,153
0.013645,145,153
0.01365,145,153
0.013655,145,153
0.01366,145,154
0.013665,145,154
0.01367,145,154
0.013675,144,154
0.01368,144,155
0.013685,144,154
0.01369,144,154
0.013695,144,154
0.0137,144,154
0.013705,144,154
0.01371,144,154
0.013715,144,154
0.01372,144,154
0.013725,144,154
0.01373,144,154
0.013735,144,154
0.01374,144,154
0.013745,144,154
0.01375,144,154
0.013755,144,154
0.01376,144,154
0.013765,144,154
0.01377,144,154
0.013775,145,154
0.01378,145,154
0.013785,145,154
0.01379,145,154
0.013795,145,154
0.0138,145,154
0.013805,145,154
0.01381,145,154
0.013815,146,154
0.01382,146,154
0.013825,146,153
0.01383,146,153
0.013835,146,153
0.01384,146,152
0.013845,146,153
0.01385,145,153
0.013855,144,153
0.01386,144,153
0.013865,144,153
0.01387,144,153
0.013875,144,153
0.01388,144,153
0.013885,144,153
0.01389,144,153
0.013895,144,153
0.0139,144,153
0.013905,144,153
0.01391,144,153
0.013915,144,153
0.01392,144,153
0.013925,144,153
0.01393,144,153
0.013935,143,153
0.01394,143,153
0.013945,143,153
0.01395,143,153
0.013955,143,153
0.01396,143,153
0.013965,143,153
0.01397,143,153
0.013975,143,153
0.01398,143,153
0.013985,143,153
0.01399,143,152
0.013995,143,152
0.014,143,153
0.014005,143,152
0.01401,143,152
0.014015,143,152
0.01402,143,152
0.014025,143,152
0.01403,143,152
0.014035,143,152
0.01404,143,152
0.014045,143,152
0.01405,143,152
0.014055,143,152
0.01406,143,153
0.014065,143,153
0.01407,143,153
0.014075,143,153
0.01408,143,153
0.014085,143,153
0.01409,143,153
0.014095,143,154
0.0141,143,154
0.014105,143,154
0.01411,142,155
0.014115,142,155
0.01412,142,155
