0.00777,3.575
0.007775,3.575
0.00778,3.575
0.007785,3.575
0.00779,3.575
0.007795,3.575
0.0078,3.57
0.007805,3.57
0.00781,3.57
0.007815,3.57
0.00782,3.57
0.007825,3.57
0.00783,3.575
0.007835,3.575
0.00784,3.57
0.007845,3.57
0.00785,3.57
0.007855,3.57
0.00786,3.57
0.007865,3.57
0.00787,3.57
0.007875,3.57
0.00788,3.57
0.007885,3.57
0.00789,3.57
0.007895,3.575
0.0079,3.575
0.007905,3.575
0.00791,3.575
0.007915,3.575
0.00792,3.575
0.007925,3.575
0.00793,3.575
0.007935,3.575
0.00794,3.575
0.007945,3.575
0.00795,3.575
0.007955,3.575
0.00796,3.575
0.007965,3.575
0.00797,3.575
0.007975,3.575
0.00798,3.575
0.007985,3.57
0.00799,3.57
0.007995,3.57
0.008,3.57
0.008005,3.57
0.00801,3.57
0.008015,3.565
0.00802,3.565
0.008025,3.565
0.00803,3.565
0.008035,3.565
0.00804,3.565
0.008045,3.565
0.00805,3.565
0.008055,3.565
0.00806,3.565
0.008065,3.565
0.00807,3.565
0.008075,3.56
0.00808,3.56
0.008085,3.565
0.00809,3.565
0.008095,3.565
0.0081,3.565
0.008105,3.565
0.00811,3.565
0.008115,3.565
0.00812,3.565
0.008125,3.565
0.00813,3.565
0.008135,3.565
0.00814,3.565
0.008145,3.565
0.00815,3.565
0.008155,3.56
0.00816,3.56
0.008165,3.565
0.00817,3.565
0.008175,3.56
0.00818,3.56
0.008185,3.56
0.00819,3.56
0.008195,3.56
0.0082,3.56
0.008205,3.56
0.00821,3.56
0.008215,3.56
0.00822,3.56
0.008225,3.56
0.00823,3.56
0.008235,3.56
0.00824,3.56
0.008245,3.56
0.00825,3.56
0.008255,3.56
0.00826,3.56
0.008265,3.56
0.00827,3.56
0.008275,3.56
0.00828,3.56
0.008285,3.56
0.00829,3.56
0.008295,3.56
0.0083,3.56
0.008305,3.56
0.00831,3.56
0.008315,3.56
0.00832,3.56
0.008325,3.56
0.00833,3.56
0.008335,3.56
0.00834,3.56
0.008345,3.56
0.00835,3.56
0.008355,3.56
0.00836,3.56
0.008365,3.56
0.00837,3.56
0.008375,3.575
0.00838,3.575
0.008385,3.575
0.00839,3.575
0.008395,3.57
0.0084,3.57
0.008405,3.57
0.00841,3.57
0.008415,3.57
0.00842,3.57
0.008425,3.57
0.00843,3.57
0.008435,3.57
0.00844,3.57
0.008445,3.57
0.00845,3.57
0.008455,3.57
0.00846,3.57
0.008465,3.57
0.00847,3.57
0.008475,3.57
0.00848,3.57
0.008485,3.57
0.00849,3.57
0.008495,3.57
0.0085,3.57
0.008505,3.57
0.00851,3.57
0.008515,3.57
0.00852,3.57
0.008525,3.57
0.00853,3.57
0.008535,3.57
0.00854,3.565
0.008545,3.56
0.00855,3.56
0.008555,3.56
0.00856,3.565
0.008565,3.565
0.00857,3.565
0.008575,3.565
0.00858,3.565
0.008585,3.565
0.00859,3.565
0.008595,3.565
0.0086,3.565
0.008605,3.56
0.00861,3.56
0.008615,3.56
0.00862,3.56
0.008625,3.56
0.00863,3.56
0.008635,3.56
0.00864,3.56
0.008645,3.565
0.00865,3.565
0.008655,3.57
0.00866,3.57
0.008665,3.57
0.00867,3.57
0.008675,3.57
0.00868,3.57
0.008685,3.575
0.00869,3.58
0.008695,3.58
0.0087,3.58
0.008705,3.58
0.00871,3.58
0.008715,3.58
0.00872,3.585
0.008725,3.585
0.00873,3.585
0.008735,3.585
0.00874,3.585
0.008745,3.585
0.00875,3.585
0.008755,3.585
0.00876,3.585
0.008765,3.585
0.00877,3.585
0.008775,3.58
0.00878,3.58
0.008785,3.58
0.00879,3.58
0.008795,3.575
0.0088,3.575
0.008805,3.575
0.00881,3.575
0.008815,3.575
0.00882,3.575
0.008825,3.575
0.00883,3.58
0.008835,3.58
0.00884,3.58
0.008845,3.585
0.00885,3.585
0.008855,3.585
0.00886,3.585
0.008865,3.585
0.00887,3.585
0.008875,3.585
0.00888,3.585
0.008885,3.585
0.00889,3.59
0.008895,3.585
0.0089,3.575
0.008905,3.575
0.00891,3.575
0.008915,3.575
0.00892,3.58
0.008925,3.58
0.00893,3.58
0.008935,3.58
0.00894,3.58
0.008945,3.575
0.00895,3.575
0.008955,3.575
0.00896,3.575
0.008965,3.575
0.00897,3.575
0.008975,3.575
0.00898,3.575
0.008985,3.575
0.00899,3.575
0.008995,3.565
0.009,3.57
0.009005,3.575
0.00901,3.575
0.009015,3.575
0.00902,3.575
0.009025,3.575
0.00903,3.575
0.009035,3.575
0.00904,3.575
0.009045,3.575
0.00905,3.58
0.009055,3.58
0.00906,3.58
0.009065,3.595
0.00907,3.595
0.009075,3.595
0.00908,3.595
0.009085,3.6
0.00909,3.6
0.009095,3.595
0.0091,3.595
0.009105,3.595
0.00911,3.595
0.009115,3.595
0.00912,3.595
0.009125,3.595
0.00913,3.595
0.009135,3.595
0.00914,3.59
0.009145,3.59
0.00915,3.59
0.009155,3.59
0.00916,3.59
0.009165,3.59
0.00917,3.59
0.009175,3.59
0.00918,3.59
0.009185,3.59
0.00919,3.59
0.009195,3.59
0.0092,3.59
0.009205,3.59
0.00921,3.59
0.009215,3.59
0.00922,3.585
0.009225,3.585
0.00923,3.585
0.009235,3.585
0.00924,3.585
0.009245,3.585
0.00925,3.585
0.009255,3.585
0.00926,3.585
0.009265,3.585
0.00927,3.585
0.009275,3.585
0.00928,3.585
0.009285,3.585
0.00929,3.585
0.009295,3.585
0.0093,3.585
0.009305,3.585
0.00931,3.585
0.009315,3.585
0.00932,3.585
0.009325,3.585
0.00933,3.58
0.009335,3.585
0.00934,3.585
0.009345,3.585
0.00935,3.585
0.009355,3.595
0.00936,3.595
0.009365,3.595
0.00937,3.595
0.009375,3.595
0.00938,3.595
0.009385,3.595
0.00939,3.595
0.009395,3.59
0.0094,3.59
0.009405,3.58
0.00941,3.58
0.009415,3.58
0.00942,3.58
0.009425,3.58
0.00943,3.58
0.009435,3.58
0.00944,3.585
0.009445,3.585
0.00945,3.585
0.009455,3.585
0.00946,3.585
0.009465,3.585
0.00947,3.585
0.009475,3.585
0.00948,3.585
0.009485,3.585
0.00949,3.585
0.009495,3.585
0.0095,3.585
0.009505,3.585
0.00951,3.585
0.009515,3.585
0.00952,3.585
0.009525,3.585
0.00953,3.585
0.009535,3.585
0.00954,3.585
0.009545,3.585
0.00955,3.585
0.009555,3.585
0.00956,3.58
0.009565,3.58
0.00957,3.58
0.009575,3.58
0.00958,3.58
0.009585,3.58
0.00959,3.58
0.009595,3.58
0.0096,3.58
0.009605,3.58
0.00961,3.58
0.009615,3.58
0.00962,3.58
0.009625,3.58
0.00963,3.58
0.009635,3.575
0.00964,3.575
0.009645,3.575
0.00965,3.575
0.009655,3.575
0.00966,3.58
0.009665,3.58
0.00967,3.58
0.009675,3.58
0.00968,3.58
0.009685,3.58
0.00969,3.58
0.009695,3.58
0.0097,3.58
0.009705,3.58
0.00971,3.58
0.009715,3.58
0.00972,3.575
0.009725,3.58
0.00973,3.58
0.009735,3.58
0.00974,3.58
0.009745,3.58
0.00975,3.58
0.009755,3.58
0.00976,3.58
0.009765,3.58
0.00977,3.58
0.009775,3.58
0.00978,3.58
0.009785,3.58
0.00979,3.58
0.009795,3.58
0.0098,3.58
0.009805,3.58
0.00981,3.58
0.009815,3.58
0.00982,3.58
0.009825,3.58
0.00983,3.58
0.009835,3.58
0.00984,3.58
0.009845,3.585
0.00985,3.585
0.009855,3.585
0.00986,3.585
0.009865,3.585
0.00987,3.58
0.009875,3.58
0.00988,3.58
0.009885,3.58
0.00989,3.575
0.009895,3.575
0.0099,3.575
0.009905,3.575
0.00991,3.575
0.009915,3.575
0.00992,3.575
0.009925,3.575
0.00993,3.575
0.009935,3.57
0.00994,3.57
0.009945,3.57
0.00995,3.565
0.009955,3.56
0.00996,3.555
0.009965,3.555
0.00997,3.55
0.009975,3.55
0.00998,3.55
0.009985,3.55
0.00999,3.55
0.009995,3.555
0.01,3.555
0.010005,3.555
0.01001,3.555
0.010015,3.555
0.01002,3.555
0.010025,3.555
0.01003,3.555
0.010035,3.555
0.01004,3.55
0.010045,3.55
0.01005,3.545
0.010055,3.545
0.01006,3.545
0.010065,3.545
0.01007,3.545
0.010075,3.55
0.01008,3.55
0.010085,3.55
0.01009,3.55
0.010095,3.55
0.0101,3.55
0.010105,3.55
0.01011,3.55
0.010115,3.55
0.01012,3.55
0.010125,3.545
0.01013,3.54
0.010135,3.54
0.01014,3.54
0.010145,3.54
0.01015,3.53
0.010155,3.53
0.01016,3.53
0.010165,3.53
0.01017,3.53
0.010175,3.53
0.01018,3.53
0.010185,3.53
0.01019,3.53
0.010195,3.53
0.0102,3.53
0.010205,3.53
0.01021,3.53
0.010215,3.53
0.01022,3.53
0.010225,3.53
0.01023,3.535
0.010235,3.535
0.01024,3.535
0.010245,3.535
0.01025,3.535
0.010255,3.535
0.01026,3.535
0.010265,3.535
0.01027,3.54
0.010275,3.54
0.01028,3.54
0.010285,3.54
0.01029,3.54
0.010295,3.545
0.0103,3.545
0.010305,3.545
0.01031,3.545
0.010315,3.545
0.01032,3.545
0.010325,3.545
0.01033,3.55
0.010335,3.545
0.01034,3.55
0.010345,3.555
0.01035,3.555
0.010355,3.555
0.01036,3.55
0.010365,3.55
0.01037,3.555
0.010375,3.55
0.01038,3.555
0.010385,3.555
0.01039,3.555
0.010395,3.555
0.0104,3.555
0.010405,3.555
0.01041,3.555
0.010415,3.55
0.01042,3.55
0.010425,3.55
0.01043,3.55
0.010435,3.55
0.01044,3.55
0.010445,3.55
0.01045,3.55
0.010455,3.555
0.01046,3.555
0.010465,3.555
0.01047,3.555
0.010475,3.555
0.01048,3.555
0.010485,3.555
0.01049,3.555
0.010495,3.555
0.0105,3.55
0.010505,3.545
0.01051,3.54
0.010515,3.555
0.01052,3.555
0.010525,3.555
0.01053,3.555
0.010535,3.555
0.01054,3.56
0.010545,3.55
0.01055,3.55
0.010555,3.55
0.01056,3.55
0.010565,3.55
0.01057,3.555
0.010575,3.555
0.01058,3.555
0.010585,3.555
0.01059,3.555
0.010595,3.555
0.0106,3.555
0.010605,3.555
0.01061,3.555
0.010615,3.555
0.01062,3.555
0.010625,3.555
0.01063,3.555
0.010635,3.555
0.01064,3.555
0.010645,3.55
0.01065,3.55
0.010655,3.55
0.01066,3.55
0.010665,3.55
0.01067,3.55
0.010675,3.555
0.01068,3.555
0.010685,3.55
0.01069,3.55
0.010695,3.55
0.0107,3.545
0.010705,3.54
0.01071,3.54
0.010715,3.54
0.01072,3.54
0.010725,3.54
0.01073,3.54
0.010735,3.54
0.01074,3.54
0.010745,3.54
0.01075,3.54
0.010755,3.54
0.01076,3.54
0.010765,3.54
0.01077,3.54
0.010775,3.54
0.01078,3.54
0.010785,3.54
0.01079,3.54
0.010795,3.54
0.0108,3.54
0.010805,3.54
0.01081,3.54
0.010815,3.535
0.01082,3.53
0.010825,3.53
0.01083,3.535
0.010835,3.535
0.01084,3.535
0.010845,3.535
0.01085,3.54
0.010855,3.545
0.01086,3.545
0.010865,3.545
0.01087,3.545
0.010875,3.545
0.01088,3.545
0.010885,3.545
0.01089,3.545
0.010895,3.545
0.0109,3.545
0.010905,3.545
0.01091,3.54
0.010915,3.54
0.01092,3.54
0.010925,3.535
0.01093,3.535
0.010935,3.54
0.01094,3.54
0.010945,3.535
0.01095,3.535
0.010955,3.535
0.01096,3.54
0.010965,3.54
0.01097,3.545
0.010975,3.545
0.01098,3.54
0.010985,3.54
0.01099,3.54
0.010995,3.54
0.011,3.54
0.011005,3.54
0.01101,3.54
0.011015,3.54
0.01102,3.54
0.011025,3.54
0.01103,3.535
0.011035,3.535
0.01104,3.54
0.011045,3.54
0.01105,3.54
0.011055,3.535
0.01106,3.525
0.011065,3.525
0.01107,3.525
0.011075,3.525
0.01108,3.525
0.011085,3.525
0.01109,3.525
0.011095,3.525
0.0111,3.525
0.011105,3.525
0.01111,3.525
0.011115,3.52
0.01112,3.52
0.011125,3.52
0.01113,3.52
0.011135,3.52
0.01114,3.52
0.011145,3.52
0.01115,3.52
0.011155,3.52
0.01116,3.52
0.011165,3.52
0.01117,3.52
0.011175,3.52
0.01118,3.52
0.011185,3.52
0.01119,3.52
0.011195,3.52
0.0112,3.52
0.011205,3.52
0.01121,3.52
0.011215,3.52
0.01122,3.52
0.011225,3.52
0.01123,3.52
0.011235,3.52
0.01124,3.52
0.011245,3.52
0.01125,3.52
0.011255,3.52
0.01126,3.52
0.011265,3.515
0.01127,3.515
0.011275,3.515
0.01128,3.515
0.011285,3.515
0.01129,3.515
0.011295,3.515
0.0113,3.515
0.011305,3.515
0.01131,3.515
0.011315,3.515
0.01132,3.515
0.011325,3.515
0.01133,3.515
0.011335,3.515
0.01134,3.515
0.011345,3.515
0.01135,3.515
0.011355,3.515
0.01136,3.515
0.011365,3.515
0.01137,3.515
0.011375,3.515
0.01138,3.515
0.011385,3.515
0.01139,3.515
0.011395,3.515
0.0114,3.515
0.011405,3.515
0.01141,3.52
0.011415,3.52
0.01142,3.52
0.011425,3.52
0.01143,3.52
0.011435,3.52
0.01144,3.52
0.011445,3.52
0.01145,3.52
0.011455,3.52
0.01146,3.52
0.011465,3.52
0.01147,3.52
0.011475,3.52
0.01148,3.52
0.011485,3.525
0.01149,3.52
0.011495,3.52
0.0115,3.52
0.011505,3.52
0.01151,3.52
0.011515,3.52
0.01152,3.52
0.011525,3.52
0.01153,3.52
0.011535,3.525
0.01154,3.525
0.011545,3.52
0.01155,3.52
0.011555,3.52
0.01156,3.52
0.011565,3.52
0.01157,3.515
0.011575,3.515
0.01158,3.515
0.011585,3.515
0.01159,3.515
0.011595,3.515
0.0116,3.53
0.011605,3.53
0.01161,3.525
0.011615,3.525
0.01162,3.525
0.011625,3.525
0.01163,3.525
0.011635,3.525
0.01164,3.525
0.011645,3.525
0.01165,3.525
0.011655,3.525
0.01166,3.525
0.011665,3.525
0.01167,3.525
0.011675,3.525
0.01168,3.525
0.011685,3.525
0.01169,3.525
0.011695,3.525
0.0117,3.525
0.011705,3.525
0.01171,3.52
0.011715,3.52
0.01172,3.52
0.011725,3.52
0.01173,3.52
0.011735,3.52
0.01174,3.52
0.011745,3.52
0.01175,3.52
0.011755,3.52
0.01176,3.52
0.011765,3.52
0.01177,3.52
0.011775,3.52
0.01178,3.52
0.011785,3.52
0.01179,3.52
0.011795,3.52
0.0118,3.52
0.011805,3.52
0.01181,3.52
0.011815,3.52
0.01182,3.52
0.011825,3.52
0.01183,3.52
0.011835,3.52
0.01184,3.52
0.011845,3.52
0.01185,3.52
0.011855,3.52
0.01186,3.52
0.011865,3.52
0.01187,3.52
0.011875,3.52
0.01188,3.52
0.011885,3.52
0.01189,3.52
0.011895,3.52
0.0119,3.52
0.011905,3.52
0.01191,3.52
0.011915,3.52
0.01192,3.52
0.011925,3.52
0.01193,3.52
0.011935,3.52
0.01194,3.52
0.011945,3.52
0.01195,3.52
0.011955,3.52
0.01196,3.525
0.011965,3.525
0.01197,3.525
0.011975,3.525
0.01198,3.525
0.011985,3.525
0.01199,3.525
0.011995,3.53
0.012,3.53
0.012005,3.53
0.01201,3.53
0.012015,3.53
0.01202,3.53
0.012025,3.53
0.01203,3.53
0.012035,3.53
0.01204,3.53
0.012045,3.53
0.01205,3.53
0.012055,3.53
0.01206,3.53
0.012065,3.53
0.01207,3.53
0.012075,3.53
0.01208,3.53
0.012085,3.53
0.01209,3.525
0.012095,3.525
0.0121,3.525
0.012105,3.525
0.01211,3.525
0.012115,3.525
0.01212,3.525
0.012125,3.525
0.01213,3.525
0.012135,3.525
0.01214,3.53
0.012145,3.53
0.01215,3.53
0.012155,3.53
0.01216,3.53
0.012165,3.53
0.01217,3.53
0.012175,3.53
0.01218,3.53
0.012185,3.53
0.01219,3.53
0.012195,3.53
0.0122,3.53
0.012205,3.53
0.01221,3.53
0.012215,3.53
0.01222,3.53
0.012225,3.53
0.01223,3.53
0.012235,3.53
0.01224,3.53
0.012245,3.53
0.01225,3.53
0.012255,3.53
0.01226,3.53
0.012265,3.53
0.01227,3.53
0.012275,3.53
0.01228,3.53
0.012285,3.53
0.01229,3.53
0.012295,3.535
0.0123,3.54
0.012305,3.54
0.01231,3.54
0.012315,3.54
0.01232,3.54
0.012325,3.54
0.01233,3.54
0.012335,3.54
0.01234,3.54
0.012345,3.54
0.01235,3.54
0.012355,3.54
0.01236,3.54
0.012365,3.54
0.01237,3.54
0.012375,3.54
0.01238,3.54
0.012385,3.54
0.01239,3.54
0.012395,3.54
0.0124,3.54
0.012405,3.545
0.01241,3.545
0.012415,3.545
0.01242,3.545
0.012425,3.545
0.01243,3.545
0.012435,3.545
0.01244,3.545
0.012445,3.545
0.01245,3.545
0.012455,3.545
0.01246,3.545
0.012465,3.545
0.01247,3.545
0.012475,3.545
0.01248,3.54
0.012485,3.545
0.01249,3.54
0.012495,3.54
0.0125,3.54
0.012505,3.54
0.01251,3.545
0.012515,3.545
0.01252,3.54
0.012525,3.54
0.01253,3.54
0.012535,3.54
0.01254,3.54
0.012545,3.54
0.01255,3.54
0.012555,3.54
0.01256,3.54
0.012565,3.54
0.01257,3.54
0.012575,3.54
0.01258,3.54
0.012585,3.54
0.01259,3.54
0.012595,3.54
0.0126,3.54
0.012605,3.54
0.01261,3.54
0.012615,3.54
0.01262,3.54
0.012625,3.54
0.01263,3.54
0.012635,3.54
0.01264,3.54
0.012645,3.54
0.01265,3.54
0.012655,3.54
0.01266,3.54
0.012665,3.54
0.01267,3.54
0.012675,3.54
0.01268,3.54
0.012685,3.54
0.01269,3.54
0.012695,3.54
0.0127,3.54
0.012705,3.54
0.01271,3.54
0.012715,3.54
0.01272,3.54
0.012725,3.54
0.01273,3.54
0.012735,3.54
0.01274,3.54
0.012745,3.54
0.01275,3.54
0.012755,3.54
0.01276,3.54
0.012765,3.54
0.01277,3.545
0.012775,3.545
0.01278,3.545
0.012785,3.545
0.01279,3.545
0.012795,3.545
0.0128,3.545
0.012805,3.545
0.01281,3.545
0.012815,3.545
0.01282,3.545
0.012825,3.545
0.01283,3.545
0.012835,3.545
0.01284,3.545
0.012845,3.545
0.01285,3.545
0.012855,3.545
0.01286,3.545
0.012865,3.545
0.01287,3.545
0.012875,3.545
0.01288,3.545
0.012885,3.545
0.01289,3.545
0.012895,3.545
0.0129,3.545
0.012905,3.545
0.01291,3.545
0.012915,3.545
0.01292,3.545
0.012925,3.545
0.01293,3.545
0.012935,3.545
0.01294,3.545
0.012945,3.545
0.01295,3.545
0.012955,3.545
0.01296,3.545
0.012965,3.545
0.01297,3.545
0.012975,3.545
0.01298,3.545
0.012985,3.545
0.01299,3.545
0.012995,3.545
0.013,3.545
0.013005,3.545
0.01301,3.545
0.013015,3.545
0.01302,3.545
0.013025,3.545
0.01303,3.545
0.013035,3.545
0.01304,3.545
0.013045,3.545
0.01305,3.545
0.013055,3.545
0.01306,3.54
0.013065,3.54
0.01307,3.54
0.013075,3.54
0.01308,3.54
0.013085,3.54
0.01309,3.545
0.013095,3.545
0.0131,3.545
0.013105,3.545
0.01311,3.545
0.013115,3.545
0.01312,3.545
0.013125,3.545
0.01313,3.545
0.013135,3.545
0.01314,3.545
0.013145,3.545
0.01315,3.545
0.013155,3.545
0.01316,3.545
0.013165,3.545
0.01317,3.545
0.013175,3.55
0.01318,3.55
0.013185,3.55
0.01319,3.55
0.013195,3.55
0.0132,3.55
0.013205,3.545
0.01321,3.545
0.013215,3.545
0.01322,3.545
0.013225,3.545
0.01323,3.545
0.013235,3.55
0.01324,3.55
0.013245,3.55
0.01325,3.545
0.013255,3.545
0.01326,3.545
0.013265,3.545
0.01327,3.545
0.013275,3.55
0.01328,3.55
0.013285,3.55
0.01329,3.55
0.013295,3.55
0.0133,3.55
0.013305,3.55
0.01331,3.55
0.013315,3.55
0.01332,3.55
0.013325,3.55
0.01333,3.55
0.013335,3.55
0.01334,3.55
0.013345,3.55
0.01335,3.55
0.013355,3.55
0.01336,3.55
0.013365,3.55
0.01337,3.55
0.013375,3.55
0.01338,3.55
0.013385,3.55
0.01339,3.545
0.013395,3.545
0.0134,3.545
0.013405,3.545
0.01341,3.545
0.013415,3.545
0.01342,3.545
0.013425,3.545
0.01343,3.545
0.013435,3.545
0.01344,3.545
0.013445,3.545
0.01345,3.545
0.013455,3.545
0.01346,3.545
0.013465,3.545
0.01347,3.545
0.013475,3.545
0.01348,3.54
0.013485,3.54
0.01349,3.54
0.013495,3.54
0.0135,3.54
0.013505,3.54
0.01351,3.54
0.013515,3.54
0.01352,3.54
0.013525,3.54
0.01353,3.54
0.013535,3.54
0.01354,3.54
0.013545,3.54
0.01355,3.54
0.013555,3.54
0.01356,3.54
0.013565,3.54
0.01357,3.54
0.013575,3.54
0.01358,3.545
0.013585,3.545
0.01359,3.545
0.013595,3.545
0.0136,3.545
0.013605,3.545
0.01361,3.545
0.013615,3.55
0.01362,3.55
0.013625,3.55
0.01363,3.55
0.013635,3.55
0.01364,3.55
0.013645,3.55
0.01365,3.55
0.013655,3.55
0.01366,3.55
0.013665,3.55
0.01367,3.55
0.013675,3.555
0.01368,3.555
0.013685,3.555
0.01369,3.555
0.013695,3.555
0.0137,3.555
0.013705,3.555
0.01371,3.555
0.013715,3.555
0.01372,3.555
0.013725,3.555
0.01373,3.555
0.013735,3.555
0.01374,3.555
0.013745,3.555
0.01375,3.555
0.013755,3.555
0.01376,3.555
0.013765,3.555
0.01377,3.555
0.013775,3.55
0.01378,3.55
0.013785,3.55
0.01379,3.55
0.013795,3.55
0.0138,3.55
0.013805,3.55
0.01381,3.55
0.013815,3.545
0.01382,3.545
0.013825,3.545
0.01383,3.545
0.013835,3.545
0.01384,3.545
0.013845,3.545
0.01385,3.55
0.013855,3.555
0.01386,3.555
0.013865,3.555
0.01387,3.555
0.013875,3.555
0.01388,3.555
0.013885,3.555
0.01389,3.555
0.013895,3.555
0.0139,3.555
0.013905,3.555
0.01391,3.555
0.013915,3.555
0.01392,3.555
0.013925,3.555
0.01393,3.555
0.013935,3.555
0.01394,3.555
0.013945,3.555
0.01395,3.555
0.013955,3.555
0.01396,3.555
0.013965,3.555
0.01397,3.555
0.013975,3.555
0.01398,3.555
0.013985,3.555
0.01399,3.55
0.013995,3.55
0.014,3.555
0.014005,3.55
0.01401,3.55
0.014015,3.55
0.01402,3.55
0.014025,3.55
0.01403,3.55
0.014035,3.55
0.01404,3.55
0.014045,3.55
0.01405,3.55
0.014055,3.55
0.01406,3.55
0.014065,3.55
0.01407,3.55
0.014075,3.55
0.01408,3.55
0.014085,3.55
0.01409,3.55
0.014095,3.55
0.0141,3.55
0.014105,3.55
0.01411,3.555
0.014115,3.555
0.01412,3.555
0.014125,3.555
0.01413,3.555
0.014135,3.555
0.01414,3.555
0.014145,3.555
0.01415,3.555
0.014155,3.555
0.01416,3.555
0.014165,3.555
0.01417,3.56
0.014175,3.56
0.01418,3.56
0.014185,3.56
0.01419,3.56
0.014195,3.56
0.0142,3.56
0.014205,3.56
0.01421,3.56
0.014215,3.56
0.01422,3.56
0.014225,3.56
0.01423,3.56
0.014235,3.56
0.01424,3.56
0.014245,3.56
0.01425,3.56
0.014255,3.56
0.01426,3.56
0.014265,3.56
0.01427,3.56
0.014275,3.56
0.01428,3.56
0.014285,3.56
0.01429,3.56
0.014295,3.56
0.0143,3.565
0.014305,3.565
0.01431,3.565
0.014315,3.565
0.01432,3.565
0.014325,3.565
0.01433,3.565
0.014335,3.565
0.01434,3.565
0.014345,3.57
0.01435,3.57
0.014355,3.57
0.01436,3.57
0.014365,3.57
0.01437,3.57
0.014375,3.57
0.01438,3.57
0.014385,3.57
0.01439,3.57
0.014395,3.57
0.0144,3.57
0.014405,3.57
0.01441,3.57
0.014415,3.57
0.01442,3.57
0.014425,3.57
0.01443,3.57
0.014435,3.57
0.01444,3.57
0.014445,3.57
0.01445,3.57
0.014455,3.57
0.01446,3.57
0.014465,3.57
0.01447,3.57
0.014475,3.57
0.01448,3.565
0.014485,3.565
0.01449,3.565
0.014495,3.565
0.0145,3.565
0.014505,3.565
0.01451,3.565
0.014515,3.555
0.01452,3.555
0.014525,3.555
0.01453,3.555
0.014535,3.555
0.01454,3.55
0.014545,3.55
0.01455,3.545
0.014555,3.545
0.01456,3.545
0.014565,3.545
0.01457,3.545
0.014575,3.545
0.01458,3.55
0.014585,3.55
0.01459,3.55
0.014595,3.55
0.0146,3.55
0.014605,3.55
0.01461,3.55
0.014615,3.55
0.01462,3.55
0.014625,3.55
0.01463,3.55
0.014635,3.55
0.01464,3.545
0.014645,3.545
0.01465,3.545
0.014655,3.545
0.01466,3.545
0.014665,3.545
0.01467,3.545
0.014675,3.54
0.01468,3.54
0.014685,3.54
0.01469,3.54
0.014695,3.54
0.0147,3.535
0.014705,3.535
0.01471,3.545
0.014715,3.545
0.01472,3.545
0.014725,3.545
0.01473,3.545
0.014735,3.545
0.01474,3.545
0.014745,3.545
0.01475,3.545
0.014755,3.545
0.01476,3.545
0.014765,3.545
0.01477,3.545
0.014775,3.545
0.01478,3.545
0.014785,3.54
0.01479,3.54
0.014795,3.54
0.0148,3.54
0.014805,3.54
0.01481,3.54
0.014815,3.54
0.01482,3.54
0.014825,3.54
0.01483,3.535
0.014835,3.535
0.01484,3.535
0.014845,3.535
0.01485,3.535
0.014855,3.535
0.01486,3.535
0.014865,3.535
0.01487,3.53
0.014875,3.53
0.01488,3.53
0.014885,3.53
0.01489,3.53
0.014895,3.53
0.0149,3.53
0.014905,3.525
0.01491,3.52
0.014915,3.52
0.01492,3.52
0.014925,3.52
0.01493,3.52
0.014935,3.515
0.01494,3.505
0.014945,3.505
0.01495,3.505
0.014955,3.505
0.01496,3.505
0.014965,3.505
0.01497,3.505
0.014975,3.505
0.01498,3.505
0.014985,3.5
0.01499,3.5
0.014995,3.5
0.015,3.5
0.015005,3.505
0.01501,3.505
0.015015,3.505
0.01502,3.505
0.015025,3.505
0.01503,3.505
0.015035,3.505
0.01504,3.505
0.015045,3.5
0.01505,3.505
0.015055,3.495
0.01506,3.495
0.015065,3.495
0.01507,3.495
0.015075,3.495
0.01508,3.495
0.015085,3.495
0.01509,3.5
0.015095,3.5
0.0151,3.5
0.015105,3.5
0.01511,3.5
0.015115,3.5
0.01512,3.5
0.015125,3.5
0.01513,3.5
0.015135,3.5
0.01514,3.5
0.015145,3.5
0.01515,3.5
0.015155,3.5
0.01516,3.5
0.015165,3.5
0.01517,3.505
0.015175,3.505
0.01518,3.5
0.015185,3.505
0.01519,3.505
0.015195,3.505
0.0152,3.505
0.015205,3.51
0.01521,3.515
0.015215,3.515
0.01522,3.515
0.015225,3.515
0.01523,3.515
0.015235,3.515
0.01524,3.515
0.015245,3.52
0.01525,3.52
0.015255,3.52
0.01526,3.52
0.015265,3.525
0.01527,3.525
0.015275,3.52
0.01528,3.52
0.015285,3.52
0.01529,3.52
0.015295,3.52
0.0153,3.52
0.015305,3.52
0.01531,3.52
0.015315,3.52
0.01532,3.52
0.015325,3.52
0.01533,3.525
0.015335,3.535
0.01534,3.53
0.015345,3.53
0.01535,3.53
0.015355,3.535
0.01536,3.535
0.015365,3.535
0.01537,3.535
0.015375,3.535
0.01538,3.54
0.015385,3.535
0.01539,3.535
0.015395,3.535
0.0154,3.535
0.015405,3.515
0.01541,3.525
0.015415,3.525
0.01542,3.525
0.015425,3.525
0.01543,3.525
0.015435,3.525
0.01544,3.525
0.015445,3.525
0.01545,3.525
0.015455,3.525
0.01546,3.525
0.015465,3.525
0.01547,3.525
0.015475,3.525
0.01548,3.525
0.015485,3.525
0.01549,3.525
0.015495,3.525
0.0155,3.525
0.015505,3.525
0.01551,3.525
0.015515,3.525
0.01552,3.525
0.015525,3.525
0.01553,3.525
0.015535,3.525
0.01554,3.525
0.015545,3.525
