0.00777,4.4
0.007775,4.4
0.00778,4.4
0.007785,4.4
0.00779,4.4
0.007795,4.4
0.0078,4.395
0.007805,4.4
0.00781,4.4
0.007815,4.405
0.00782,4.41
0.007825,4.41
0.00783,4.415
0.007835,4.415
0.00784,4.41
0.007845,4.415
0.00785,4.415
0.007855,4.41
0.00786,4.41
0.007865,4.41
0.00787,4.41
0.007875,4.41
0.00788,4.41
0.007885,4.41
0.00789,4.41
0.007895,4.415
0.0079,4.415
0.007905,4.415
0.00791,4.415
0.007915,4.415
0.00792,4.415
0.007925,4.415
0.00793,4.415
0.007935,4.415
0.00794,4.415
0.007945,4.415
0.00795,4.41
0.007955,4.41
0.00796,4.41
0.007965,4.41
0.00797,4.41
0.007975,4.41
0.00798,4.41
0.007985,4.405
0.00799,4.4
0.007995,4.4
0.008,4.405
0.008005,4.405
0.00801,4.405
0.008015,4.4
0.00802,4.395
0.008025,4.395
0.00803,4.395
0.008035,4.395
0.00804,4.395
0.008045,4.395
0.00805,4.395
0.008055,4.39
0.00806,4.39
0.008065,4.39
0.00807,4.385
0.008075,4.38
0.00808,4.38
0.008085,4.385
0.00809,4.39
0.008095,4.39
0.0081,4.39
0.008105,4.39
0.00811,4.39
0.008115,4.39
0.00812,4.39
0.008125,4.39
0.00813,4.39
0.008135,4.39
0.00814,4.385
0.008145,4.38
0.00815,4.38
0.008155,4.375
0.00816,4.38
0.008165,4.385
0.00817,4.385
0.008175,4.385
0.00818,4.39
0.008185,4.39
0.00819,4.385
0.008195,4.385
0.0082,4.385
0.008205,4.385
0.00821,4.39
0.008215,4.39
0.00822,4.39
0.008225,4.39
0.00823,4.39
0.008235,4.385
0.00824,4.385
0.008245,4.385
0.00825,4.385
0.008255,4.385
0.00826,4.385
0.008265,4.385
0.00827,4.385
0.008275,4.385
0.00828,4.385
0.008285,4.385
0.00829,4.385
0.008295,4.385
0.0083,4.385
0.008305,4.385
0.00831,4.385
0.008315,4.385
0.00832,4.385
0.008325,4.385
0.00833,4.385
0.008335,4.385
0.00834,4.385
0.008345,4.385
0.00835,4.385
0.008355,4.385
0.00836,4.385
0.008365,4.385
0.00837,4.38
0.008375,4.385
0.00838,4.385
0.008385,4.38
0.00839,4.38
0.008395,4.38
0.0084,4.38
0.008405,4.38
0.00841,4.385
0.008415,4.385
0.00842,4.385
0.008425,4.385
0.00843,4.385
0.008435,4.385
0.00844,4.385
0.008445,4.385
0.00845,4.385
0.008455,4.385
0.00846,4.385
0.008465,4.385
0.00847,4.385
0.008475,4.385
0.00848,4.385
0.008485,4.385
0.00849,4.385
0.008495,4.385
0.0085,4.385
0.008505,4.385
0.00851,4.385
0.008515,4.385
0.00852,4.385
0.008525,4.385
0.00853,4.385
0.008535,4.385
0.00854,4.385
0.008545,4.38
0.00855,4.38
0.008555,4.38
0.00856,4.385
0.008565,4.385
0.00857,4.385
0.008575,4.385
0.00858,4.39
0.008585,4.39
0.00859,4.39
0.008595,4.395
0.0086,4.395
0.008605,4.39
0.00861,4.39
0.008615,4.39
0.00862,4.39
0.008625,4.39
0.00863,4.39
0.008635,4.39
0.00864,4.39
0.008645,4.395
0.00865,4.395
0.008655,4.4
0.00866,4.4
0.008665,4.4
0.00867,4.4
0.008675,4.4
0.00868,4.4
0.008685,4.405
0.00869,4.41
0.008695,4.41
0.0087,4.41
0.008705,4.41
0.00871,4.41
0.008715,4.41
0.00872,4.42
0.008725,4.42
0.00873,4.415
0.008735,4.41
0.00874,4.41
0.008745,4.41
0.00875,4.41
0.008755,4.41
0.00876,4.41
0.008765,4.41
0.00877,4.41
0.008775,4.405
0.00878,4.405
0.008785,4.405
0.00879,4.405
0.008795,4.405
0.0088,4.405
0.008805,4.405
0.00881,4.405
0.008815,4.4
0.00882,4.4
0.008825,4.4
0.00883,4.405
0.008835,4.405
0.00884,4.405
0.008845,4.41
0.00885,4.415
0.008855,4.41
0.00886,4.415
0.008865,4.42
0.00887,4.42
0.008875,4.42
0.00888,4.42
0.008885,4.42
0.00889,4.425
0.008895,4.42
0.0089,4.41
0.008905,4.41
0.00891,4.41
0.008915,4.41
0.00892,4.41
0.008925,4.41
0.00893,4.41
0.008935,4.41
0.00894,4.41
0.008945,4.405
0.00895,4.41
0.008955,4.405
0.00896,4.405
0.008965,4.405
0.00897,4.4
0.008975,4.4
0.00898,4.4
0.008985,4.4
0.00899,4.4
0.008995,4.4
0.009,4.405
0.009005,4.41
0.00901,4.405
0.009015,4.405
0.00902,4.405
0.009025,4.405
0.00903,4.4
0.009035,4.4
0.00904,4.39
0.009045,4.39
0.00905,4.395
0.009055,4.395
0.00906,4.395
0.009065,4.4
0.00907,4.4
0.009075,4.4
0.00908,4.405
0.009085,4.405
0.00909,4.415
0.009095,4.41
0.0091,4.41
0.009105,4.415
0.00911,4.415
0.009115,4.42
0.00912,4.415
0.009125,4.415
0.00913,4.415
0.009135,4.415
0.00914,4.41
0.009145,4.405
0.00915,4.405
0.009155,4.405
0.00916,4.405
0.009165,4.405
0.00917,4.405
0.009175,4.405
0.00918,4.405
0.009185,4.405
0.00919,4.405
0.009195,4.405
0.0092,4.405
0.009205,4.405
0.00921,4.405
0.009215,4.405
0.00922,4.4
0.009225,4.4
0.00923,4.4
0.009235,4.4
0.00924,4.4
0.009245,4.4
0.00925,4.4
0.009255,4.4
0.00926,4.4
0.009265,4.4
0.00927,4.4
0.009275,4.4
0.00928,4.4
0.009285,4.405
0.00929,4.405
0.009295,4.405
0.0093,4.405
0.009305,4.405
0.00931,4.405
0.009315,4.405
0.00932,4.405
0.009325,4.405
0.00933,4.4
0.009335,4.405
0.00934,4.405
0.009345,4.405
0.00935,4.405
0.009355,4.405
0.00936,4.405
0.009365,4.405
0.00937,4.405
0.009375,4.405
0.00938,4.405
0.009385,4.405
0.00939,4.405
0.009395,4.4
0.0094,4.4
0.009405,4.39
0.00941,4.39
0.009415,4.39
0.00942,4.39
0.009425,4.39
0.00943,4.39
0.009435,4.39
0.00944,4.395
0.009445,4.395
0.00945,4.395
0.009455,4.395
0.00946,4.39
0.009465,4.39
0.00947,4.385
0.009475,4.385
0.00948,4.375
0.009485,4.375
0.00949,4.375
0.009495,4.375
0.0095,4.375
0.009505,4.375
0.00951,4.37
0.009515,4.37
0.00952,4.37
0.009525,4.37
0.00953,4.37
0.009535,4.37
0.00954,4.37
0.009545,4.37
0.00955,4.37
0.009555,4.37
0.00956,4.365
0.009565,4.365
0.00957,4.36
0.009575,4.365
0.00958,4.365
0.009585,4.365
0.00959,4.365
0.009595,4.365
0.0096,4.365
0.009605,4.365
0.00961,4.37
0.009615,4.375
0.00962,4.375
0.009625,4.375
0.00963,4.375
0.009635,4.37
0.00964,4.37
0.009645,4.37
0.00965,4.365
0.009655,4.365
0.00966,4.37
0.009665,4.37
0.00967,4.37
0.009675,4.37
0.00968,4.37
0.009685,4.37
0.00969,4.37
0.009695,4.37
0.0097,4.37
0.009705,4.37
0.00971,4.37
0.009715,4.37
0.00972,4.365
0.009725,4.37
0.00973,4.37
0.009735,4.37
0.00974,4.37
0.009745,4.37
0.00975,4.37
0.009755,4.37
0.00976,4.37
0.009765,4.37
0.00977,4.37
0.009775,4.37
0.00978,4.37
0.009785,4.37
0.00979,4.37
0.009795,4.37
0.0098,4.37
0.009805,4.37
0.00981,4.37
0.009815,4.37
0.00982,4.37
0.009825,4.37
0.00983,4.37
0.009835,4.37
0.00984,4.37
0.009845,4.375
0.00985,4.375
0.009855,4.375
0.00986,4.375
0.009865,4.375
0.00987,4.37
0.009875,4.37
0.00988,4.37
0.009885,4.37
0.00989,4.365
0.009895,4.37
0.0099,4.37
0.009905,4.37
0.00991,4.37
0.009915,4.37
0.00992,4.37
0.009925,4.37
0.00993,4.37
0.009935,4.365
0.00994,4.365
0.009945,4.365
0.00995,4.36
0.009955,4.355
0.00996,4.35
0.009965,4.355
0.00997,4.35
0.009975,4.35
0.00998,4.355
0.009985,4.355
0.00999,4.35
0.009995,4.355
0.01,4.355
0.010005,4.355
0.01001,4.355
0.010015,4.36
0.01002,4.36
0.010025,4.36
0.01003,4.36
0.010035,4.36
0.01004,4.355
0.010045,4.355
0.01005,4.35
0.010055,4.35
0.01006,4.35
0.010065,4.355
0.01007,4.355
0.010075,4.36
0.01008,4.36
0.010085,4.36
0.01009,4.36
0.010095,4.365
0.0101,4.365
0.010105,4.365
0.01011,4.37
0.010115,4.37
0.01012,4.37
0.010125,4.36
0.01013,4.355
0.010135,4.355
0.01014,4.355
0.010145,4.355
0.01015,4.355
0.010155,4.355
0.01016,4.355
0.010165,4.355
0.01017,4.355
0.010175,4.355
0.01018,4.355
0.010185,4.36
0.01019,4.36
0.010195,4.36
0.0102,4.36
0.010205,4.36
0.01021,4.355
0.010215,4.355
0.01022,4.355
0.010225,4.355
0.01023,4.36
0.010235,4.36
0.01024,4.36
0.010245,4.365
0.01025,4.36
0.010255,4.355
0.01026,4.355
0.010265,4.355
0.01027,4.36
0.010275,4.36
0.01028,4.36
0.010285,4.36
0.01029,4.36
0.010295,4.365
0.0103,4.365
0.010305,4.365
0.01031,4.37
0.010315,4.37
0.01032,4.37
0.010325,4.37
0.01033,4.37
0.010335,4.365
0.01034,4.37
0.010345,4.375
0.01035,4.375
0.010355,4.375
0.01036,4.37
0.010365,4.37
0.01037,4.375
0.010375,4.37
0.01038,4.375
0.010385,4.375
0.01039,4.375
0.010395,4.375
0.0104,4.375
0.010405,4.375
0.01041,4.375
0.010415,4.365
0.01042,4.365
0.010425,4.365
0.01043,4.365
0.010435,4.365
0.01044,4.36
0.010445,4.36
0.01045,4.355
0.010455,4.365
0.01046,4.365
0.010465,4.365
0.01047,4.37
0.010475,4.37
0.01048,4.365
0.010485,4.365
0.01049,4.365
0.010495,4.365
0.0105,4.355
0.010505,4.345
0.01051,4.335
0.010515,4.335
0.01052,4.335
0.010525,4.335
0.01053,4.335
0.010535,4.34
0.01054,4.345
0.010545,4.335
0.01055,4.335
0.010555,4.34
0.01056,4.335
0.010565,4.335
0.01057,4.345
0.010575,4.345
0.01058,4.345
0.010585,4.34
0.01059,4.34
0.010595,4.34
0.0106,4.34
0.010605,4.34
0.01061,4.345
0.010615,4.34
0.01062,4.34
0.010625,4.34
0.01063,4.34
0.010635,4.34
0.01064,4.34
0.010645,4.335
0.01065,4.335
0.010655,4.335
0.01066,4.34
0.010665,4.34
0.01067,4.34
0.010675,4.345
0.01068,4.345
0.010685,4.34
0.01069,4.34
0.010695,4.34
0.0107,4.335
0.010705,4.33
0.01071,4.335
0.010715,4.335
0.01072,4.33
0.010725,4.33
0.01073,4.33
0.010735,4.33
0.01074,4.33
0.010745,4.335
0.01075,4.325
0.010755,4.325
0.01076,4.325
0.010765,4.32
0.01077,4.32
0.010775,4.32
0.01078,4.32
0.010785,4.32
0.01079,4.32
0.010795,4.325
0.0108,4.33
0.010805,4.33
0.01081,4.33
0.010815,4.325
0.01082,4.325
0.010825,4.325
0.01083,4.33
0.010835,4.335
0.01084,4.335
0.010845,4.335
0.01085,4.34
0.010855,4.35
0.01086,4.35
0.010865,4.35
0.01087,4.35
0.010875,4.35
0.01088,4.35
0.010885,4.35
0.01089,4.35
0.010895,4.35
0.0109,4.35
0.010905,4.35
0.01091,4.345
0.010915,4.35
0.01092,4.35
0.010925,4.345
0.01093,4.345
0.010935,4.35
0.01094,4.35
0.010945,4.345
0.01095,4.34
0.010955,4.34
0.01096,4.345
0.010965,4.345
0.01097,4.35
0.010975,4.35
0.01098,4.345
0.010985,4.345
0.01099,4.345
0.010995,4.345
0.011,4.335
0.011005,4.33
0.01101,4.34
0.011015,4.34
0.01102,4.34
0.011025,4.34
0.01103,4.335
0.011035,4.335
0.01104,4.34
0.011045,4.345
0.01105,4.345
0.011055,4.34
0.01106,4.33
0.011065,4.33
0.01107,4.33
0.011075,4.33
0.01108,4.33
0.011085,4.33
0.01109,4.33
0.011095,4.33
0.0111,4.33
0.011105,4.32
0.01111,4.32
0.011115,4.32
0.01112,4.32
0.011125,4.325
0.01113,4.325
0.011135,4.325
0.01114,4.33
0.011145,4.33
0.01115,4.33
0.011155,4.33
0.01116,4.33
0.011165,4.33
0.01117,4.33
0.011175,4.33
0.01118,4.33
0.011185,4.33
0.01119,4.33
0.011195,4.33
0.0112,4.33
0.011205,4.33
0.01121,4.33
0.011215,4.33
0.01122,4.33
0.011225,4.33
0.01123,4.335
0.011235,4.335
0.01124,4.335
0.011245,4.335
0.01125,4.335
0.011255,4.335
0.01126,4.335
0.011265,4.33
0.01127,4.325
0.011275,4.325
0.01128,4.325
0.011285,4.33
0.01129,4.325
0.011295,4.325
0.0113,4.32
0.011305,4.325
0.01131,4.335
0.011315,4.335
0.01132,4.335
0.011325,4.335
0.01133,4.34
0.011335,4.34
0.01134,4.345
0.011345,4.345
0.01135,4.345
0.011355,4.345
0.01136,4.345
0.011365,4.345
0.01137,4.345
0.011375,4.345
0.01138,4.345
0.011385,4.345
0.01139,4.345
0.011395,4.345
0.0114,4.345
0.011405,4.345
0.01141,4.35
0.011415,4.35
0.01142,4.35
0.011425,4.35
0.01143,4.35
0.011435,4.35
0.01144,4.35
0.011445,4.35
0.01145,4.345
0.011455,4.345
0.01146,4.345
0.011465,4.345
0.01147,4.345
0.011475,4.345
0.01148,4.345
0.011485,4.355
0.01149,4.35
0.011495,4.35
0.0115,4.35
0.011505,4.35
0.01151,4.35
0.011515,4.35
0.01152,4.35
0.011525,4.35
0.01153,4.35
0.011535,4.355
0.01154,4.35
0.011545,4.345
0.01155,4.345
0.011555,4.345
0.01156,4.345
0.011565,4.345
0.01157,4.34
0.011575,4.34
0.01158,4.34
0.011585,4.34
0.01159,4.345
0.011595,4.345
0.0116,4.365
0.011605,4.365
0.01161,4.365
0.011615,4.365
0.01162,4.36
0.011625,4.36
0.01163,4.355
0.011635,4.355
0.01164,4.355
0.011645,4.355
0.01165,4.355
0.011655,4.36
0.01166,4.365
0.011665,4.365
0.01167,4.365
0.011675,4.365
0.01168,4.365
0.011685,4.365
0.01169,4.365
0.011695,4.365
0.0117,4.36
0.011705,4.355
0.01171,4.35
0.011715,4.35
0.01172,4.345
0.011725,4.345
0.01173,4.345
0.011735,4.345
0.01174,4.345
0.011745,4.345
0.01175,4.345
0.011755,4.345
0.01176,4.345
0.011765,4.345
0.01177,4.345
0.011775,4.345
0.01178,4.345
0.011785,4.345
0.01179,4.345
0.011795,4.345
0.0118,4.345
0.011805,4.345
0.01181,4.345
0.011815,4.345
0.01182,4.345
0.011825,4.345
0.01183,4.345
0.011835,4.345
0.01184,4.34
0.011845,4.345
0.01185,4.345
0.011855,4.345
0.01186,4.345
0.011865,4.345
0.01187,4.345
0.011875,4.345
0.01188,4.345
0.011885,4.345
0.01189,4.345
0.011895,4.345
0.0119,4.34
0.011905,4.34
0.01191,4.34
0.011915,4.34
0.01192,4.34
0.011925,4.335
0.01193,4.335
0.011935,4.335
0.01194,4.335
0.011945,4.33
0.01195,4.33
0.011955,4.33
0.01196,4.335
0.011965,4.335
0.01197,4.335
0.011975,4.335
0.01198,4.335
0.011985,4.335
0.01199,4.335
0.011995,4.34
0.012,4.335
0.012005,4.335
0.01201,4.34
0.012015,4.34
0.01202,4.34
0.012025,4.34
0.01203,4.34
0.012035,4.34
0.01204,4.34
0.012045,4.34
0.01205,4.34
0.012055,4.34
0.01206,4.345
0.012065,4.345
0.01207,4.345
0.012075,4.345
0.01208,4.345
0.012085,4.35
0.01209,4.335
0.012095,4.34
0.0121,4.335
0.012105,4.335
0.01211,4.335
0.012115,4.345
0.01212,4.345
0.012125,4.345
0.01213,4.345
0.012135,4.345
0.01214,4.35
0.012145,4.345
0.01215,4.35
0.012155,4.35
0.01216,4.345
0.012165,4.345
0.01217,4.345
0.012175,4.345
0.01218,4.345
0.012185,4.35
0.01219,4.355
0.012195,4.355
0.0122,4.355
0.012205,4.355
0.01221,4.355
0.012215,4.355
0.01222,4.355
0.012225,4.355
0.01223,4.355
0.012235,4.355
0.01224,4.355
0.012245,4.355
0.01225,4.355
0.012255,4.355
0.01226,4.355
0.012265,4.355
0.01227,4.355
0.012275,4.355
0.01228,4.355
0.012285,4.355
0.01229,4.355
0.012295,4.36
0.0123,4.365
0.012305,4.365
0.01231,4.365
0.012315,4.365
0.01232,4.365
0.012325,4.365
0.01233,4.365
0.012335,4.365
0.01234,4.365
0.012345,4.365
0.01235,4.365
0.012355,4.365
0.01236,4.365
0.012365,4.365
0.01237,4.365
0.012375,4.365
0.01238,4.365
0.012385,4.365
0.01239,4.365
0.012395,4.36
0.0124,4.36
0.012405,4.365
0.01241,4.365
0.012415,4.365
0.01242,4.365
0.012425,4.365
0.01243,4.365
0.012435,4.365
0.01244,4.365
0.012445,4.365
0.01245,4.365
0.012455,4.365
0.01246,4.365
0.012465,4.365
0.01247,4.36
0.012475,4.36
0.01248,4.355
0.012485,4.36
0.01249,4.355
0.012495,4.355
0.0125,4.355
0.012505,4.355
0.01251,4.365
0.012515,4.365
0.01252,4.36
0.012525,4.36
0.01253,4.36
0.012535,4.36
0.01254,4.365
0.012545,4.365
0.01255,4.365
0.012555,4.365
0.01256,4.365
0.012565,4.365
0.01257,4.365
0.012575,4.365
0.01258,4.365
0.012585,4.365
0.01259,4.365
0.012595,4.36
0.0126,4.36
0.012605,4.36
0.01261,4.36
0.012615,4.36
0.01262,4.36
0.012625,4.36
0.01263,4.36
0.012635,4.36
0.01264,4.36
0.012645,4.36
0.01265,4.36
0.012655,4.36
0.01266,4.365
0.012665,4.365
0.01267,4.365
0.012675,4.365
0.01268,4.365
0.012685,4.365
0.01269,4.365
0.012695,4.365
0.0127,4.365
0.012705,4.365
0.01271,4.365
0.012715,4.365
0.01272,4.365
0.012725,4.365
0.01273,4.365
0.012735,4.36
0.01274,4.36
0.012745,4.36
0.01275,4.36
0.012755,4.36
0.01276,4.365
0.012765,4.365
0.01277,4.37
0.012775,4.37
0.01278,4.37
0.012785,4.37
0.01279,4.37
0.012795,4.37
0.0128,4.37
0.012805,4.37
0.01281,4.37
0.012815,4.37
0.01282,4.365
0.012825,4.365
0.01283,4.365
0.012835,4.365
0.01284,4.36
0.012845,4.36
0.01285,4.36
0.012855,4.36
0.01286,4.36
0.012865,4.36
0.01287,4.36
0.012875,4.36
0.01288,4.36
0.012885,4.36
0.01289,4.355
0.012895,4.355
0.0129,4.355
0.012905,4.355
0.01291,4.355
0.012915,4.355
0.01292,4.355
0.012925,4.355
0.01293,4.36
0.012935,4.36
0.01294,4.36
0.012945,4.36
0.01295,4.355
0.012955,4.355
0.01296,4.355
0.012965,4.355
0.01297,4.355
0.012975,4.36
0.01298,4.36
0.012985,4.36
0.01299,4.36
0.012995,4.36
0.013,4.36
0.013005,4.36
0.01301,4.36
0.013015,4.36
0.01302,4.36
0.013025,4.36
0.01303,4.36
0.013035,4.36
0.01304,4.36
0.013045,4.36
0.01305,4.36
0.013055,4.36
0.01306,4.355
0.013065,4.355
0.01307,4.355
0.013075,4.355
0.01308,4.36
0.013085,4.36
0.01309,4.365
0.013095,4.365
0.0131,4.365
0.013105,4.365
0.01311,4.365
0.013115,4.365
0.01312,4.365
0.013125,4.36
0.01313,4.36
0.013135,4.36
0.01314,4.36
0.013145,4.365
0.01315,4.365
0.013155,4.365
0.01316,4.365
0.013165,4.365
0.01317,4.37
0.013175,4.375
0.01318,4.38
0.013185,4.38
0.01319,4.38
0.013195,4.38
0.0132,4.38
0.013205,4.375
0.01321,4.375
0.013215,4.38
0.01322,4.38
0.013225,4.38
0.01323,4.38
0.013235,4.375
0.01324,4.375
0.013245,4.37
0.01325,4.365
0.013255,4.365
0.01326,4.365
0.013265,4.365
0.01327,4.36
0.013275,4.365
0.01328,4.365
0.013285,4.365
0.01329,4.365
0.013295,4.365
0.0133,4.365
0.013305,4.36
0.01331,4.36
0.013315,4.36
0.01332,4.365
0.013325,4.365
0.01333,4.365
0.013335,4.365
0.01334,4.365
0.013345,4.36
0.01335,4.365
0.013355,4.365
0.01336,4.365
0.013365,4.365
0.01337,4.365
0.013375,4.365
0.01338,4.37
0.013385,4.37
0.01339,4.365
0.013395,4.365
0.0134,4.365
0.013405,4.365
0.01341,4.365
0.013415,4.365
0.01342,4.365
0.013425,4.365
0.01343,4.365
0.013435,4.37
0.01344,4.37
0.013445,4.37
0.01345,4.37
0.013455,4.37
0.01346,4.37
0.013465,4.37
0.01347,4.37
0.013475,4.37
0.01348,4.365
0.013485,4.365
0.01349,4.37
0.013495,4.37
0.0135,4.375
0.013505,4.375
0.01351,4.375
0.013515,4.375
0.01352,4.375
0.013525,4.375
0.01353,4.375
0.013535,4.375
0.01354,4.375
0.013545,4.375
0.01355,4.375
0.013555,4.375
0.01356,4.375
0.013565,4.37
0.01357,4.37
0.013575,4.37
0.01358,4.375
0.013585,4.375
0.01359,4.38
0.013595,4.38
0.0136,4.38
0.013605,4.38
0.01361,4.38
0.013615,4.385
0.01362,4.385
0.013625,4.385
0.01363,4.385
0.013635,4.385
0.01364,4.385
0.013645,4.385
0.01365,4.385
0.013655,4.385
0.01366,4.39
0.013665,4.39
0.01367,4.39
0.013675,4.395
0.01368,4.4
0.013685,4.395
0.01369,4.395
0.013695,4.395
0.0137,4.395
0.013705,4.395
0.01371,4.395
0.013715,4.395
0.01372,4.395
0.013725,4.395
0.01373,4.395
0.013735,4.395
0.01374,4.395
0.013745,4.395
0.01375,4.395
0.013755,4.395
0.01376,4.395
0.013765,4.395
0.01377,4.395
0.013775,4.39
0.01378,4.39
0.013785,4.39
0.01379,4.39
0.013795,4.39
0.0138,4.39
0.013805,4.39
0.01381,4.39
0.013815,4.385
0.01382,4.385
0.013825,4.38
0.01383,4.38
0.013835,4.38
0.01384,4.375
0.013845,4.38
0.01385,4.385
0.013855,4.39
0.01386,4.39
0.013865,4.39
0.01387,4.39
0.013875,4.39
0.01388,4.39
0.013885,4.39
0.01389,4.39
0.013895,4.39
0.0139,4.39
0.013905,4.39
0.01391,4.39
0.013915,4.39
0.01392,4.39
0.013925,4.39
0.01393,4.39
0.013935,4.395
0.01394,4.395
0.013945,4.395
0.01395,4.395
0.013955,4.395
0.01396,4.395
0.013965,4.395
0.01397,4.395
0.013975,4.395
0.01398,4.395
0.013985,4.395
0.01399,4.39
0.013995,4.39
0.014,4.395
0.014005,4.39
0.01401,4.39
0.014015,4.39
0.01402,4.39
0.014025,4.39
0.01403,4.39
0.014035,4.39
0.01404,4.39
0.014045,4.39
0.01405,4.39
0.014055,4.39
0.01406,4.395
0.014065,4.395
0.01407,4.395
0.014075,4.395
0.01408,4.395
0.014085,4.395
0.01409,4.395
0.014095,4.4
0.0141,4.4
0.014105,4.4
0.01411,4.41
0.014115,4.41
0.01412,4.41
0.014125,4.41
0.01413,4.4
0.014135,4.4
0.01414,4.4
0.014145,4.4
0.01415,4.4
0.014155,4.4
0.01416,4.4
0.014165,4.395
0.01417,4.395
0.014175,4.395
0.01418,4.395
0.014185,4.39
0.01419,4.39
0.014195,4.39
0.0142,4.39
0.014205,4.39
0.01421,4.39
0.014215,4.39
0.01422,4.39
0.014225,4.39
0.01423,4.39
0.014235,4.395
0.01424,4.395
0.014245,4.395
0.01425,4.395
0.014255,4.395
0.01426,4.395
0.014265,4.395
0.01427,4.395
0.014275,4.395
0.01428,4.395
0.014285,4.395
0.01429,4.395
0.014295,4.395
0.0143,4.4
0.014305,4.4
0.01431,4.4
0.014315,4.4
0.01432,4.4
0.014325,4.4
0.01433,4.4
0.014335,4.4
0.01434,4.4
0.014345,4.405
0.01435,4.405
0.014355,4.405
0.01436,4.405
0.014365,4.405
0.01437,4.405
0.014375,4.405
0.01438,4.405
0.014385,4.405
0.01439,4.405
0.014395,4.405
0.0144,4.41
0.014405,4.41
0.01441,4.41
0.014415,4.41
0.01442,4.41
0.014425,4.41
0.01443,4.41
0.014435,4.41
0.01444,4.41
0.014445,4.41
0.01445,4.41
0.014455,4.41
0.01446,4.41
0.014465,4.41
0.01447,4.41
0.014475,4.41
0.01448,4.405
0.014485,4.405
0.01449,4.405
0.014495,4.405
0.0145,4.405
0.014505,4.405
0.01451,4.405
0.014515,4.395
0.01452,4.395
0.014525,4.395
0.01453,4.395
0.014535,4.39
0.01454,4.385
0.014545,4.385
0.01455,4.38
0.014555,4.375
0.01456,4.375
0.014565,4.375
0.01457,4.375
0.014575,4.375
0.01458,4.38
0.014585,4.38
0.01459,4.38
0.014595,4.38
0.0146,4.38
0.014605,4.38
0.01461,4.38
0.014615,4.38
0.01462,4.38
0.014625,4.38
0.01463,4.38
0.014635,4.38
0.01464,4.375
0.014645,4.375
0.01465,4.375
0.014655,4.375
0.01466,4.375
0.014665,4.375
0.01467,4.375
0.014675,4.37
0.01468,4.37
0.014685,4.37
0.01469,4.37
0.014695,4.37
0.0147,4.375
0.014705,4.375
0.01471,4.385
0.014715,4.385
0.01472,4.385
0.014725,4.385
0.01473,4.385
0.014735,4.385
0.01474,4.385
0.014745,4.385
0.01475,4.385
0.014755,4.385
0.01476,4.385
0.014765,4.385
0.01477,4.385
0.014775,4.39
0.01478,4.39
0.014785,4.385
0.01479,4.385
0.014795,4.385
0.0148,4.385
0.014805,4.385
0.01481,4.385
0.014815,4.385
0.01482,4.385
0.014825,4.385
0.01483,4.38
0.014835,4.38
0.01484,4.38
0.014845,4.38
0.01485,4.38
0.014855,4.38
0.01486,4.38
0.014865,4.38
0.01487,4.37
0.014875,4.37
0.01488,4.37
0.014885,4.37
0.01489,4.37
0.014895,4.37
0.0149,4.37
0.014905,4.365
0.01491,4.36
0.014915,4.36
0.01492,4.36
0.014925,4.36
0.01493,4.36
0.014935,4.355
0.01494,4.345
0.014945,4.345
0.01495,4.345
0.014955,4.345
0.01496,4.345
0.014965,4.345
0.01497,4.345
0.014975,4.345
0.01498,4.345
0.014985,4.34
0.01499,4.34
0.014995,4.34
0.015,4.34
0.015005,4.345
0.01501,4.345
0.015015,4.345
0.01502,4.345
0.015025,4.345
0.01503,4.345
0.015035,4.345
0.01504,4.345
0.015045,4.34
0.01505,4.345
0.015055,4.335
0.01506,4.335
0.015065,4.335
0.01507,4.33
0.015075,4.33
0.01508,4.33
0.015085,4.33
0.01509,4.335
0.015095,4.335
0.0151,4.335
0.015105,4.335
0.01511,4.335
0.015115,4.335
0.01512,4.335
0.015125,4.335
0.01513,4.335
0.015135,4.335
0.01514,4.33
0.015145,4.33
0.01515,4.33
0.015155,4.33
0.01516,4.33
0.015165,4.33
0.01517,4.335
0.015175,4.335
0.01518,4.33
0.015185,4.335
0.01519,4.335
0.015195,4.335
0.0152,4.34
0.015205,4.345
0.01521,4.35
0.015215,4.35
0.01522,4.35
0.015225,4.35
0.01523,4.35
0.015235,4.35
0.01524,4.35
0.015245,4.35
0.01525,4.35
0.015255,4.35
0.01526,4.35
0.015265,4.355
0.01527,4.355
0.015275,4.35
0.01528,4.35
0.015285,4.35
0.01529,4.35
0.015295,4.35
0.0153,4.345
0.015305,4.345
0.01531,4.345
0.015315,4.355
0.01532,4.355
0.015325,4.355
0.01533,4.36
0.015335,4.37
0.01534,4.37
0.015345,4.375
0.01535,4.38
0.015355,4.385
0.01536,4.385
0.015365,4.38
0.01537,4.38
0.015375,4.38
0.01538,4.385
0.015385,4.38
0.01539,4.38
0.015395,4.38
0.0154,4.38
0.015405,4.36
0.01541,4.37
0.015415,4.37
0.01542,4.37
0.015425,4.37
0.01543,4.37
0.015435,4.37
0.01544,4.37
0.015445,4.37
0.01545,4.37
0.015455,4.37
0.01546,4.37
0.015465,4.37
0.01547,4.37
0.015475,4.37
0.01548,4.37
0.015485,4.37
0.01549,4.37
0.015495,4.37
0.0155,4.37
0.015505,4.37
0.01551,4.37
0.015515,4.37
0.01552,4.37
0.015525,4.37
0.01553,4.37
0.015535,4.37
0.01554,4.37
0.015545,4.375
